arbitration_id,decoded,Batch_ID,Pass_1,Pass_2,Pass_3,Pass_4,Pass_5
0x260,"TQI_MIN=9.765625, TQI=12.890625, TQI_TARGET=12.890625, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=8, TQI_MAX=55.859375, SPK_TIME_CUR=4.5, Checksum=9, AliveCounter=0, CF_Ems_AclAct=0",265,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x260, 0x153, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x329, 0x260, 0x153, and 0x18f, which are repeating regularly without significant fluctuations in the IDs, indicating normal predictable traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x260, 0x153, etc.) and stable values across the messages, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x260, 0x153, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x329, 0x260, 0x153, and 0x18f, which are repeating regularly without frequent changes, indicating normal predictable traffic behavior."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",266,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x329, 0x260, 0x153, etc.) with stable values across nearby messages, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x329, 0x260, 0x153, etc.) with stable values, which is characteristic of normal traffic behavior rather than the frequent changes associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x329, 0x260, and 0x153, which are repeating regularly without significant changes in the IDs, indicating normal predictable traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the IDs 0x329, 0x260, and 0x153, which suggests stable and predictable traffic rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x329, 0x260, 0x153, etc.) with stable values, which is characteristic of normal CAN traffic rather than the frequent changes indicative of a Fuzzy attack."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",267,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260 and 0x153), which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260 and 0x153), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x153, 0x2b0, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x153, 0x2b0, 0x140, 0x18f, etc.) and stable values across nearby messages, which is characteristic of normal traffic behavior. The arbitration IDs do not exhibit the frequent changes that would suggest a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260 and 0x153) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",268,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x153) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153 and 0x2b0) and stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153 and 0x2b0) and stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The majority of the messages in the sequence show stable repetition of arbitration IDs, particularly the repeated 0x153 messages, which suggests normal predictable traffic rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The majority of the messages in the sequence show stable repetition of arbitration IDs, particularly the repeated messages with ID 0x153, which indicates normal predictable traffic behavior. The changes in IDs are minimal and do not form a chaotic pattern, suggesting that the traffic is consistent with expected operations."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=12.890625, N=604.0, TQI=12.890625, TQFR=12.890625, VS=0, RATIO_TQI_BAS_MAX_STND=0.8658",269,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x2b0, 0x140, 0x18f, 0x260, 0x329, 0x316) that are stable and predictable, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x153 and 0x316), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x153 and 0x316), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of repeating arbitration IDs, particularly the frequent occurrence of 0x153 and 0x140, which suggests stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x2b0, 0x140, 0x18f, 0x260, 0x329, 0x316) and stable values across messages, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.12999999999999545, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=14, CF_Yrs_LatAcStat=2, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=13, CR_Yrs_Crc1=172",270,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x153, 0x316, etc.) and stable data, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x153, 0x316, etc.) and stable data, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x153, 0x316, etc.) and stable data, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x153, 0x316, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x153, 0x316, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x329,"MUL_CODE=1, TEMP_ENG=93.75, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, CONF_TCU=0",271,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x140, 0x153, 0x18f, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x140, 0x153, 0x18f, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x140, 0x153, 0x18f, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x153, 0x316, 0x130, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x153, 0x316, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=11250, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",272,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x153, 0x140, 0x18f, 0x260, etc.) without frequent changes, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x153, 0x18f, 0x260, etc.) without frequent changes, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x153 and 0x18f), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x153, 0x18f, 0x260, etc.) without frequent changes, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x153, 0x18f, 0x260, etc.) with stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.09000000000000341, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=2, CF_Yrs_LatAcStat=2, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=2, CR_Yrs_Crc1=207",273,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x130), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x140, 0x18f, 0x260, 0x2b0, 0x329, 0x130, 0x316) with stable values across the messages, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x130), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x140, 0x18f, 0x260, 0x2b0, 0x329, 0x130, 0x316) with stable values across the messages, which is characteristic of normal traffic behavior rather than the frequent changes indicative of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x140, 0x18f, 0x260, 0x2b0, 0x329, 0x130, 0x316) with stable values across the messages, which is characteristic of normal traffic behavior."
0x260,"TQI_MIN=9.765625, TQI=12.890625, TQI_TARGET=12.890625, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=8, TQI_MAX=55.46875, SPK_TIME_CUR=4.5, Checksum=13, AliveCounter=3, CF_Ems_AclAct=0",274,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x18f, 0x260, 0x2b0, 0x329, and 0x130, which are repeating in a predictable manner, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x18f, 0x260, 0x2b0, 0x329, 0x130, and 0x316, which are repeating in a predictable manner, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x18f, 0x260, 0x2b0, 0x329, 0x130, and 0x316, which are repeating in a predictable manner, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x18f, 0x260, 0x2b0, 0x329, 0x130, and 0x316, which are repeating in a predictable manner, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x18f, 0x260, 0x2b0, 0x329, 0x130, and 0x316, which are repeating in a predictable manner, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=10250, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",275,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260, 0x18f, 0x130, etc.) and stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (e.g., 0x260 and 0x18f), indicating stable and predictable traffic rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260, 0x18f, 0x130, etc.) and stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (e.g., 0x260, 0x18f, 0x130, etc.) and stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260, 0x18f, 0x130, etc.) and stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x2b0,"SAS_Angle=3276.7000000000003, SAS_Speed=0, SAS_Stat=5, MsgCount=4, CheckSum=9",276,"No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with repeated IDs (0x2b0, 0x329, 0x130, 0x316, 0x260, 0x18f), indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x2b0, 0x329, 0x130, 0x316, 0x260, 0x18f) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a consistent pattern with stable repetition, particularly with the IDs 0x2b0, 0x329, 0x130, and 0x316 appearing multiple times, which is characteristic of normal traffic rather than the frequent changes indicative of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x2b0, 0x329, 0x130, 0x316, 0x260, 0x18f) with stable values across the messages, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x2b0, 0x329, 0x130, 0x316, 0x260, 0x18f) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x260,"TQI_MIN=9.765625, TQI=12.890625, TQI_TARGET=12.890625, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=8, TQI_MAX=55.46875, SPK_TIME_CUR=6.0, Checksum=9, AliveCounter=3, CF_Ems_AclAct=0",277,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x329, 0x130, 0x316, 0x260, 0x18f) with stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x130), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x329, 0x130, 0x316, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x130), which suggests stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x130), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=0.0, VB=14.015625, EMS_VS=0.0, TEMP_FUEL=-48.0",278,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x130, 0x316, 0x260, and 0x18f, which are repeating in a stable manner, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x130, 0x316, 0x260, 0x18f, etc.) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x130, 0x316, 0x260, 0x18f, etc.) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x130, 0x316, 0x260, 0x18f, 0x545) with stable values across the messages, which is characteristic of normal traffic behavior rather than the frequent changes indicative of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x130, 0x316, 0x260, 0x18f, 0x153) with stable values across messages, which is characteristic of normal traffic behavior rather than the frequent changes indicative of a Fuzzy attack."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=0.0, VB=13.9140625, EMS_VS=0.0, TEMP_FUEL=-48.0",279,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x316, 0x260, and 0x18f, which are repeating regularly without the chaotic changes in IDs characteristic of a Fuzzy attack. The messages maintain a stable structure typical of normal CAN traffic.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, particularly with the repeated use of IDs like 0x316, 0x260, and 0x18f, which are stable and predictable, indicating normal traffic behavior rather than the chaotic changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x316, 0x260, and 0x18f, which are repeating regularly across nearby messages, indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x260), which suggests stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, particularly with the repeated use of IDs like 0x316, 0x260, and 0x18f, which are stable and predictable, indicating normal traffic behavior rather than the chaotic changes characteristic of a Fuzzy attack."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=11000, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",280,"No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x18f and 0x260), indicating stable and predictable traffic rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260 and 0x18f), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x260 and 0x18f) and stable data, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily 0x18f and 0x260, which are repeating regularly, indicating stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f and 0x260) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=12.890625, N=604.0, TQI=12.890625, TQFR=12.5, VS=0, RATIO_TQI_BAS_MAX_STND=0.8658",281,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x130, 0x316, 0x260, 0x545) and stable values across messages, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x130, 0x316, 0x260, 0x545) and stable values across the messages, indicating normal predictable traffic rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x130, 0x316, 0x260, 0x545) and stable values across the messages, indicating normal predictable traffic rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x130, 0x316, 0x260, 0x545) and stable values across the messages, indicating normal predictable traffic rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x130, 0x316, 0x260, 0x153) and stable values across the messages, indicating normal predictable traffic rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=13.671875, N=600.0, TQI=13.671875, TQFR=12.890625, VS=0, RATIO_TQI_BAS_MAX_STND=0.858",282,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x18f, 0x130, 0x316, 0x260, 0x153) with stable values across nearby messages, which is characteristic of normal traffic behavior.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x18f, 0x130, 0x316, etc.) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x18f, 0x130, 0x316, 0x260, 0x153) with stable values, which is characteristic of normal traffic behavior rather than the frequent changes indicative of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x18f and 0x316), which suggests stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The sequence leading up to it shows a consistent pattern with repeated arbitration IDs (0x18f, 0x130, 0x316, etc.) and stable values, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
