arbitration_id,decoded,Batch_ID,Pass_1,Pass_2,Pass_3,Pass_4,Pass_5
0x140,"CR_Yrs_LongAc=-4.17677312, CF_Yrs_LongAcStat=0, CF_IMU_ResetStat=0, YRS_Temp=-68, YRS_TempStat=10, CF_Yrs_Type=0, CR_Yrs_MsgCnt2=10, CR_Yrs_Crc2=80",224,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the IDs 0x153, 0x260, 0x140, and 0x130, which are stable and do not exhibit the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly 0x153, 0x260, 0x140, and 0x130, which are stable and predictable, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the frequent appearance of 0x153, 0x260, 0x140, and 0x130, which suggests stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the frequent appearance of 0x153, 0x260, 0x140, and 0x130, which suggests stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the IDs 0x153, 0x260, 0x140, and 0x130, which are stable and do not exhibit the frequent changes characteristic of a Fuzzy attack."
0x329,"MUL_CODE=1, TEMP_ENG=92.25, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, CONF_TCU=0",225,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x140, 0x130, 0x316, 0x329, 0x18f, 0x153, 0x545) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x140, 0x130, 0x329, and 0x545), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with stable arbitration IDs, primarily repeating the same IDs (0x260, 0x140, 0x130, 0x316, 0x329, 0x18f, 0x153, 0x545) across nearby messages, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x140, 0x130, 0x316, 0x329, 0x18f, 0x153, 0x545) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x140, 0x130, 0x316, 0x329, 0x18f, 0x153, 0x545) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.07499999999998863, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=1, CF_Yrs_LatAcStat=3, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=9, CR_Yrs_Crc1=203",226,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x130, 0x316, 0x329, 0x18f, 0x153, 0x545, 0x260) that are stable and predictable, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x130, 0x316, 0x329, 0x18f, 0x153, 0x545, and 0x260) that are stable and predictable, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x130, 0x316, 0x329, 0x18f, 0x153, 0x545, 0x260) that are stable and predictable, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x140, 0x130, 0x260, 0x329, and 0x545) in a predictable manner, which is characteristic of normal traffic rather than the frequent changes seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x140, 0x130, 0x316, 0x329, 0x18f, 0x153, 0x545, and 0x260) that are stable and predictable, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x329,"MUL_CODE=1, TEMP_ENG=92.25, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, CONF_TCU=0",227,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x316, 0x329, 0x18f, 0x153, 0x545, 0x260) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x316, 0x329, 0x18f, 0x153, 0x545, 0x260) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x316, 0x329, 0x18f, 0x153, 0x545, 0x260) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x316, 0x329, 0x18f, 0x153, 0x545, 0x260) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x316, 0x329, 0x18f, 0x153, 0x545, 0x260) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.1699999999999875, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=13, CF_Yrs_LatAcStat=2, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=12, CR_Yrs_Crc1=57",228,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x130, 0x545, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with several arbitration IDs repeating regularly, particularly the IDs 0x329, 0x130, and 0x545, which suggests stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x329, 0x18f, 0x153, 0x545, etc.) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x316, 0x329, 0x18f, 0x153, 0x545, etc.) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x130, 0x545) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x140,"CR_Yrs_LongAc=-4.17677312, CF_Yrs_LongAcStat=0, CF_IMU_ResetStat=0, YRS_Temp=-68, YRS_TempStat=6, CF_Yrs_Type=1, CR_Yrs_MsgCnt2=1, CR_Yrs_Crc2=248",229,"No, this does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with repeated IDs (0x329, 0x18f, 0x153, 0x545, etc.) rather than frequent changes, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with repeated IDs (0x329, 0x18f, 0x153, 0x545, etc.) rather than frequent changes, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x18f, 0x153, 0x545, etc.) and stable message content, which is characteristic of normal traffic behavior rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x18f, 0x153, 0x545, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with repeated IDs (0x329, 0x18f, 0x153, 0x545, etc.) rather than frequent changes, which is characteristic of normal traffic behavior."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",230,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x153, 0x545, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x153, 0x545, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x153, 0x545, 0x260, 0x329, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x153, 0x545, etc.) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x18f, 0x153, 0x545, 0x260, 0x329, etc.) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",231,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x545, 0x18f, 0x130, 0x329, and 0x260) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x545, 0x18f, 0x130, 0x329, and 0x260) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x153, 0x545, 0x18f, 0x130, 0x329, and 0x260) that are stable and predictable, which is characteristic of normal CAN traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly 0x153, 0x545, 0x18f, 0x130, and 0x329, which are stable and predictable, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly 0x153, 0x545, 0x18f, 0x130, and 0x329, which are stable and predictable, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=13.28125, N=608.0, TQI=13.28125, TQFR=13.28125, VS=0, RATIO_TQI_BAS_MAX_STND=0.858",232,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x130, 0x260, 0x329, and 0x153) that are stable and predictable, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly 0x545, 0x130, and 0x329, which are stable and predictable, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly 0x545, 0x130, and 0x329, which are stable and predictable, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, the FINAL message does not indicate an attack. The arbitration IDs in the recent sequence show a stable pattern with repeated IDs (0x545, 0x130, 0x260, 0x329, etc.), indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly 0x545, 0x130, and 0x329, which are stable and predictable, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=10875, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",233,"No, this does not indicate an attack. The sequence shows a stable pattern with repeated arbitration IDs (0x18f, 0x130, 0x329, 0x545, 0x260, etc.) that are consistent and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a stable repetition of arbitration IDs, particularly with IDs like 0x18f, 0x130, 0x329, and 0x545 appearing multiple times in a predictable manner, which is characteristic of normal traffic rather than the frequent changes seen in a Fuzzy attack.","Yes, this indicates a Fuzzy attack. The sequence shows frequent changes in arbitration IDs, particularly with IDs like 0x18f, 0x130, 0x329, and 0x260 appearing in a non-repetitive manner, which deviates from the expected stable patterns of normal traffic.","No, this does not indicate an attack. The sequence shows a stable pattern with repeated arbitration IDs (0x18f, 0x130, 0x329, 0x545, 0x260, etc.) that are consistent and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly 0x260 and 0x153, which are stable and predictable, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=10250, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",234,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x329, 0x545, 0x260) and stable message content, which is characteristic of normal traffic behavior rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x329, 0x545, 0x260) and stable message content, which is characteristic of normal traffic behavior rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly with the IDs 0x130, 0x329, and 0x545, which are stable and predictable, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x329, 0x545, 0x260) and stable message content, which is characteristic of normal traffic behavior rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x329, 0x545, 0x260) and stable message content, which is characteristic of normal traffic behavior rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.0800000000000125, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=15, CF_Yrs_LatAcStat=2, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=9, CR_Yrs_Crc1=63",235,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x545, 0x130, and 0x153), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the IDs 0x329, 0x545, and 0x130, which are stable and do not exhibit the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x329, 0x545, 0x260, 0x130, and 0x153), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x329, 0x545, 0x260, 0x130, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x260, 0x545, 0x130, and 0x153), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.09499999999999886, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=7, CF_Yrs_LatAcStat=0, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=4, CR_Yrs_Crc1=101",236,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x260, 0x130, 0x153, 0x329, etc.) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x260, 0x130, 0x153, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a stable pattern with repeated arbitration IDs (0x545, 0x260, 0x130, 0x153, 0x329, etc.) and consistent message types, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x260, 0x130, 0x153, 0x329) and stable values across nearby messages, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x260, 0x130, 0x153, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",237,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x130, 0x153, 0x329, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x130, 0x153, 0x329, etc.) and stable message content, which is characteristic of normal traffic behavior rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a stable repetition of arbitration IDs, particularly with the IDs 0x260, 0x130, and 0x153 appearing multiple times in a predictable manner, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x130, 0x153, 0x329, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x130, 0x153, etc.) and stable message content, which is characteristic of normal CAN traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack."
0x130,"CR_Yrs_Yr=0.0800000000000125, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=7, CF_Yrs_LatAcStat=0, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=2, CR_Yrs_Crc1=204",238,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x260, 0x545, 0x130, 0x153, 0x329) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x130, 0x153, 0x260, and 0x545) in a stable manner, which is characteristic of normal traffic rather than the frequent changes seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x130 and 0x153), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x260, 0x545, 0x130, 0x153, 0x329) with stable values, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs seen in a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x130, 0x153, 0x260, and 0x329) in a predictable manner, which is characteristic of normal traffic rather than the frequent changes seen in a Fuzzy attack."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=10500, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",239,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x153, 0x545, 0x329, etc.) and stable message content, which is characteristic of normal traffic rather than the frequent changes in arbitration IDs associated with a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x130, 0x260, 0x153, 0x329, etc.) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x130, 0x153, and 0x329), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, with several messages repeating the same IDs (e.g., 0x130, 0x153, 0x329, and 0x545), indicating stable and predictable traffic rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x545, 0x130, 0x260, 0x153, 0x329, and 0x18f) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack."
0x329,"MUL_CODE=1, TEMP_ENG=87.75, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, CONF_TCU=0",240,"No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x153, 0x329) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x153, 0x329) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x153, 0x329) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x153, 0x329) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x153, 0x329) and stable message content, indicating normal traffic behavior rather than the frequent changes characteristic of a Fuzzy attack."
0x329,"MUL_CODE=1, TEMP_ENG=94.5, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, CONF_TCU=0",241,"No, this does not indicate an attack. The sequence shows a consistent pattern of arbitration IDs, primarily repeating the same IDs (0x130, 0x153, 0x329) without frequent changes, which is characteristic of normal traffic behavior.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x153, 0x329) that are stable and predictable, rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the frequent occurrence of 0x130 and 0x329, which suggests stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs (0x130, 0x153, 0x329) and stable message content, indicating normal traffic behavior rather than the frequent changes in arbitration IDs characteristic of a Fuzzy attack.","No, this does not indicate an attack. The sequence shows a consistent pattern with repeated arbitration IDs, particularly the frequent occurrence of 0x130 and 0x329, which suggests stable and predictable traffic rather than the chaotic changes characteristic of a Fuzzy attack."
