arbitration_id,decoded,Batch_ID,Pass_1,Pass_2,Pass_3,Pass_4,Pass_5
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",255,"Yes, the FINAL message indicates an RPM attack. The value of `R_PAcnC` has a sudden and physically implausible spike from 9000 to 10250, which breaks the normal smooth engine behavior expected in RPM-related signals.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=10250) are consistent with the previous messages, which show gradual changes in RPM, and do not exhibit any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM value (R_PAcnC=10250) is a sudden increase from the previous value (R_PAcnC=9000), but it is still within a plausible range for RPM values in automotive systems, suggesting a possible legitimate spike rather than an impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=10250) show a gradual increase from the previous message (R_PAcnC=9000), which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations.","Yes, the FINAL message indicates an RPM attack. The RPM value (R_PAcnC=10250) is physically implausible as it exceeds typical engine RPM limits, suggesting a sudden and impossible spike in RPM that breaks normal engine behavior."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=11625, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",256,"Yes, the FINAL message indicates an RPM attack. The value of `R_PAcnC` has increased abruptly from 9000 to 11625, which is a sudden and physically implausible change in RPM-related signals, breaking the normal smooth engine behavior.","No, the final message does not indicate an RPM attack. The RPM-related value (R_PAcnC) shows a gradual increase from 9000 to 11625, which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=11625) show a gradual increase from previous messages, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","Yes, the FINAL message indicates an RPM attack. The value of `R_PAcnC` has increased abruptly from 9000 to 11625, which is a sudden and physically implausible change in RPM-related signals, breaking the normal smooth engine behavior.","Yes, the FINAL message indicates an RPM attack. The value of `R_PAcnC` has increased abruptly from 9000 to 11625, which is a sudden and physically implausible change in RPM-related signals, breaking the normal smooth engine behavior."
0x329,"MUL_CODE=2, TEMP_ENG=93.0, MAF_FAC_ALTI_MMV=0.99187, VB_OFF_ACT=0, ACK_ES=0, CONF_MIL_FMY=5, OD_OFF_REQ=0, ACC_ACT=0, CLU_ACK=0, BRAKE_ACT=1, ENG_CHR=4, GP_CTL=0, TPS=9.999999992515995e-07, PV_AV_CAN=0.0, ENG_VOL=2.0, OBD_FRF_ACK=6",257,"No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=11625) show a gradual increase from previous messages, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, this does not indicate an RPM attack. The final message shows a gradual increase in the R_PAcnC value from 9000 to 11625, which is consistent with normal engine behavior, as it does not exhibit any sudden or physically impossible deviations in RPM-related signals.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=11625) show a gradual increase from previous messages, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=11625) show a gradual increase from previous messages, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=11625) show a gradual increase from previous values (9000 to 10250 to 11625), which is consistent with normal engine behavior rather than a sudden or physically impossible deviation."
0x260,"TQI_MIN=9.375, TQI=12.890625, TQI_TARGET=12.890625, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=255, TQI_MAX=55.46875, SPK_TIME_CUR=8.25, Checksum=12, AliveCounter=2, CF_Ems_AclAct=0",258,"No, the final message does not indicate an RPM attack. The RPM-related values in the last message (TQI_MIN, TQI, TQI_TARGET) show gradual and consistent changes, which align with normal engine behavior, without any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (TQI_MIN, TQI, TQI_TARGET) show gradual and consistent changes, which are within normal physical constraints and do not exhibit any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (TQI_MIN, TQI, TQI_TARGET) show consistent and gradual changes, which align with normal engine behavior, without any sudden or physically impossible deviations.","No, this does not indicate an RPM attack. The final message shows a gradual change in RPM-related values, with the RPM (R_PAcnC) increasing from 9000 to 11625, which is consistent with normal engine behavior rather than a sudden or physically impossible spike.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (TQI_MIN, TQI, TQI_TARGET) show gradual and consistent changes, which align with normal engine behavior, without any sudden or physically impossible deviations."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=1, F_SUB_TQI=0, TQI_ACOR=16.015625, N=16329.0, TQI=16.015625, TQFR=14.0625, VS=0, RATIO_TQI_BAS_MAX_STND=1.9889999999999999",259,"No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages and do not show any sudden or physically impossible deviations that would suggest an attack.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages, showing no sudden or physically impossible deviations in RPM-related signals.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages, showing no sudden or physically impossible deviations in RPM-related signals.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages, showing no sudden or physically impossible deviations in RPM-related signals.","No, this does not indicate an RPM attack. The final message shows a consistent RPM value (N=16329.0) that aligns with previous messages, indicating normal behavior without any sudden or physically impossible deviations."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",260,"No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages in the sequence, showing no sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages, showing no sudden or physically impossible deviations in RPM-related signals.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages, showing no sudden or physically impossible deviations in RPM-related signals.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages in the sequence, showing no sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages in the sequence, showing no sudden or physically impossible deviations."
0x153,"TCS_REQ=0, MSR_C_REQ=0, TCS_PAS=0, TCS_GSC=0, CF_Esc_LimoInfo=0, ABS_DIAG=0, ABS_DEF=0, TCS_DEF=1, TCS_CTL=0, ABS_ACT=0, EBD_DEF=0, ESP_PAS=0, ESP_DEF=1, ESP_CTL=0, TCS_MFRN=0, DBC_CTL=0, DBC_PAS=0, DBC_DEF=0, HAC_CTL=0, HAC_PAS=1, HAC_DEF=0, ESS_STAT=0, TQI_TCS=99.609375, TQI_MSR=0.0, TQI_SLW_TCS=99.609375, CF_Esc_BrkCtl=0, BLA_CTL=0, AliveCounter_TCS1=0, CheckSum_TCS1=0",261,"No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages, showing no sudden or physically impossible deviations in RPM-related signals.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages in the sequence, showing no sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages and do not show any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages in the sequence, showing no sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages, showing no sudden or physically impossible deviations in RPM-related signals."
0x545,"IMMO_LAMP_STAT=0, L_MIL=0, IM_STAT=0, AMP_CAN=748.733551, BAT_Alt_FR_Duty=0.0, VB=13.9140625, EMS_VS=0.0, TEMP_FUEL=-48.0",262,"No, the final message does not indicate an RPM attack. The RPM-related values in the last message (0x545) are consistent with normal behavior, showing no sudden or physically impossible deviations in RPM-related signals. The values appear stable and within expected ranges based on the preceding messages.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (0x545) are consistent with normal behavior, showing no sudden or physically impossible deviations in RPM-related signals. The values appear stable and within expected ranges based on the preceding messages.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (0x545) are consistent with normal behavior, showing no sudden or physically impossible deviations in RPM-related signals. The values appear stable and within expected ranges based on the preceding messages.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (0x545) are consistent with normal behavior, showing no sudden or physically impossible deviations in RPM-related signals. The values appear stable and within expected ranges based on the preceding messages.","No, this does not indicate an RPM attack. The final message shows a gradual change in the RPM-related values, specifically the R_PAcnC, which increases from 9000 to 11625, but this change is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=1, F_SUB_TQI=0, TQI_ACOR=16.015625, N=16329.0, TQI=16.015625, TQFR=14.0625, VS=0, RATIO_TQI_BAS_MAX_STND=1.9889999999999999",263,"No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages and do not show any sudden or physically impossible deviations. The values appear to follow a normal pattern of behavior.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages, and there are no sudden or physically impossible deviations in RPM-related signals observed in the sequence.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages, showing no sudden or physically impossible deviations in RPM-related signals.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages and do not show any sudden or physically impossible deviations. The values appear to follow a normal pattern of behavior.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages and do not show any sudden or physically impossible deviations. The values appear to follow a normal pattern of behavior."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=13.28125, N=604.0, TQI=13.28125, TQFR=12.5, VS=0, RATIO_TQI_BAS_MAX_STND=0.8814",264,"Yes, the FINAL message indicates an RPM attack. The value of `N` (which represents engine RPM) has dropped abruptly from 16329.0 to 604.0, which is a physically implausible change in RPM, suggesting a potential spoofing attack.","Yes, the FINAL message indicates an RPM attack. The value of `N` (which represents engine RPM) has dropped abruptly from 16329.0 to 604.0, which is a physically implausible change in RPM, suggesting a potential spoofing attack.","Yes, the FINAL message indicates an RPM attack. The value of `N` (which represents engine RPM) has a sudden drop from 16329.0 to 604.0, which is a physically implausible change and breaks the normal smooth engine behavior expected in automotive CAN traffic.","Yes, the FINAL message indicates an RPM attack. The value of `N` (engine RPM) drops abruptly from 16329.0 to 604.0, which is a physically implausible change in RPM, suggesting a sudden and unrealistic manipulation of the engine's RPM signal.","Yes, the FINAL message indicates an RPM attack. The value of `N` (which represents engine RPM) has a sudden drop from 16329.0 to 604.0, which is a physically implausible change and breaks the normal smooth engine behavior expected in automotive CAN traffic."
0x260,"TQI_MIN=9.375, TQI=12.890625, TQI_TARGET=12.890625, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=255, TQI_MAX=56.25, SPK_TIME_CUR=6.0, Checksum=14, AliveCounter=0, CF_Ems_AclAct=0",265,"No, the final message does not indicate an RPM attack. The RPM-related values in the last message show a gradual change in the engine speed (N=604.0) and TQI (TQI=13.28125), which are consistent with normal engine behavior and do not exhibit any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message show a gradual change in the engine speed (N=604.0) and TQI (TQI=13.28125), which are consistent with normal engine behavior and do not exhibit any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message show a gradual change in the engine speed (N=604.0) and TQI values that are consistent with previous messages, without any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=604.0) show a gradual change and remain within a plausible range, consistent with normal engine behavior observed in the previous messages.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=604.0) show a gradual change and remain within a plausible range, consistent with normal engine behavior observed in the preceding messages."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=11500, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=650, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",266,"No, this does not indicate an RPM attack. The final message shows a gradual increase in the R_PAcnC value from 9000 to 11500, which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations in RPM-related signals.","Yes, the FINAL message indicates an RPM attack. The value of `R_PAcnC` shows a sudden and physically implausible increase from 9000 to 11625, which breaks the normal smooth behavior expected in RPM-related signals. This abrupt change suggests a potential spoofing attack on the RPM values.","No, this does not indicate an RPM attack. The final message shows a gradual increase in the R_PAcnC value from 9000 to 11500, which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations.","No, this does not indicate an RPM attack. The final message shows a gradual increase in the R_PAcnC value from 9000 to 11500, which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations in RPM-related signals.","No, this does not indicate an RPM attack. The final message shows a gradual increase in the R_PAcnC value from 9000 to 11500, which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations in RPM-related signals."
0x140,"CR_Yrs_LongAc=-4.17677312, CF_Yrs_LongAcStat=0, CF_IMU_ResetStat=0, YRS_Temp=-68, YRS_TempStat=2, CF_Yrs_Type=1, CR_Yrs_MsgCnt2=2, CR_Yrs_Crc2=15",267,"No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=11500) show a gradual increase from previous messages, which is consistent with normal engine behavior, rather than a sudden or physically impossible spike.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=11500) show a gradual increase from previous messages, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=11500) show a gradual increase from previous messages, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=11500) show a gradual increase from previous messages, which is consistent with normal engine behavior, rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=11500) show a gradual increase from previous messages, which is consistent with normal engine behavior, rather than a sudden or physically impossible deviation."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=0, F_SUB_TQI=0, TQI_ACOR=12.5, N=659.0, TQI=12.5, TQFR=11.71875, VS=0, RATIO_TQI_BAS_MAX_STND=0.8814",268,"Yes, the FINAL message indicates an RPM attack. The RPM value (N=659.0) shows a sudden drop from the previous value of 16329.0, which is physically implausible and breaks the normal smooth engine behavior observed in the earlier messages.","Yes, the FINAL message indicates an RPM attack. The RPM value (N=659.0) shows a sudden drop from the previous value of 16329.0, which is physically implausible and breaks the normal smooth engine behavior expected in automotive CAN traffic.","Yes, the FINAL message indicates an RPM attack. The RPM value (N=659.0) shows a sudden drop from the previous value of 16329.0, which is physically impossible and breaks the normal smooth engine behavior expected in automotive CAN traffic.","Yes, the FINAL message indicates an RPM attack. The RPM value (N=659.0) shows a sudden drop from the previous value of 16329.0, which is physically impossible and breaks the normal smooth engine behavior. This abrupt change suggests an anomalous pattern consistent with RPM spoofing.","Yes, the FINAL message indicates an RPM attack. The RPM value (N=659.0) shows a sudden drop from the previous value of 16329.0, which is physically implausible and breaks the normal smooth engine behavior expected in automotive CAN traffic."
0x130,"CR_Yrs_Yr=0.09000000000000341, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=12, CF_Yrs_LatAcStat=0, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=12, CR_Yrs_Crc1=80",269,"No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=659.0, TQI=12.5) show a gradual change consistent with normal engine behavior, without any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=659.0, TQI=12.5, TQFR=11.71875) show a gradual change and remain within plausible physical constraints, consistent with normal engine behavior.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=659.0, TQI=12.5) show a gradual change consistent with normal engine behavior, without any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=659.0, TQI=12.5, TQFR=11.71875) show a gradual change and remain within plausible physical limits, consistent with normal engine behavior.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=659.0, TQI=12.5, TQFR=11.71875) show a gradual change and remain within plausible physical constraints, consistent with normal engine behavior."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=1, F_SUB_TQI=0, TQI_ACOR=16.015625, N=16329.0, TQI=16.015625, TQFR=14.0625, VS=0, RATIO_TQI_BAS_MAX_STND=1.9889999999999999",270,"No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0, TQI_ACOR=16.015625) are consistent with previous messages and do not show any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages and do not show any sudden or physically impossible deviations. The values appear to follow a normal pattern of behavior.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages and do not show any sudden or physically impossible deviations compared to the normal behavior observed in the sequence.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages and do not show any sudden or physically impossible deviations that would suggest an attack.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages and do not show any sudden or physically impossible deviations compared to the normal behavior observed in the sequence."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=11750, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",271,"No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=11750) show a gradual increase from the previous messages, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related values show a gradual change in the R_PAcnC from 11750 to 11625, which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values show a gradual change in the R_PAcnC from 11625 to 11750, which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message show a gradual change in the R_PAcnC value from 11625 to 11750, which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=11750) show a gradual increase from the previous messages, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation."
0x316,"SWI_IGK=1, F_N_ENG=0, ACK_TCS=1, PUC_STAT=0, TQ_COR_STAT=0, RLY_AC=1, F_SUB_TQI=0, TQI_ACOR=16.015625, N=16329.0, TQI=16.015625, TQFR=14.0625, VS=0, RATIO_TQI_BAS_MAX_STND=1.9889999999999999",272,"No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=11750) show a gradual increase from previous messages, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=11750) show a gradual increase from previous messages, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages and do not show any sudden or physically impossible deviations. The values appear to follow a normal pattern of behavior.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=11750) show a gradual increase from previous messages, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (N=16329.0) are consistent with previous messages and do not show any sudden or physically impossible deviations. The values appear to follow a normal pattern of behavior."
0x140,"CR_Yrs_LongAc=-4.17677312, CF_Yrs_LongAcStat=0, CF_IMU_ResetStat=0, YRS_Temp=-68, YRS_TempStat=10, CF_Yrs_Type=0, CR_Yrs_MsgCnt2=1, CR_Yrs_Crc2=159",273,"No, this does not indicate an RPM attack. The final message shows a gradual increase in the RPM-related value (R_PAcnC) from 11750, which is consistent with normal engine behavior, rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=159) show a gradual increase from previous messages, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=159) show a gradual increase from previous messages, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=159) show a gradual increase from previous messages, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message (R_PAcnC=159) show a gradual increase from previous messages (R_PAcnC=11750), which is consistent with normal engine behavior rather than a sudden or physically impossible deviation."
0x130,"CR_Yrs_Yr=0.03999999999999204, CR_Yrs_LatAc=4.14414208, CF_Yrs_YrStat=0, CF_Yrs_LatAcStat=4, CF_Yrs_MCUStat=0, CR_Yrs_MsgCnt1=10, CR_Yrs_Crc1=165",274,"No, this does not indicate an RPM attack. The final message shows a gradual increase in the RPM-related value (R_PAcnC) from 11500 to 11750, which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM value (R_PAcnC) shows a gradual increase from 9000 to 11750, which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations.","No, this does not indicate an RPM attack. The final message shows a gradual increase in the RPM-related value (R_PAcnC) from 9000 to 11750, which is consistent with normal engine behavior, as it does not exhibit any sudden or physically impossible deviations.","No, this does not indicate an RPM attack. The final message shows a gradual increase in the RPM-related value (R_PAcnC) from 9000 to 11750, which, while a significant change, does not appear to be abrupt or physically impossible given the context of the preceding messages. The changes in RPM-related signals are consistent with normal engine behavior.","No, the final message does not indicate an RPM attack. The RPM-related value (R_PAcnC) shows a gradual increase from 9000 to 11750, which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations."
0x260,"TQI_MIN=10.15625, TQI=13.28125, TQI_TARGET=13.28125, GLOW_STAT=0, CRUISE_LAMP_M=0, CRUISE_LAMP_S=0, PRE_FUEL_CUT_IN=0, ENG_STAT=3, SOAK_TIME_ERROR=0, SOAK_TIME=255, TQI_MAX=55.46875, SPK_TIME_CUR=3.75, Checksum=1, AliveCounter=0, CF_Ems_AclAct=0",275,"No, the final message does not indicate an RPM attack. The RPM-related values in the last message show a gradual and consistent change in the TQI (Torque Quality Index) and other parameters, which aligns with normal engine behavior rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message show a gradual change in the R_PAcnC value (from 11750 to 11500), which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message show a gradual change in the R_PAcnC value (from 11750 to 11500), which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message show a gradual change in the R_PAcnC value (from 11750 to 11500), which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations.","No, the final message does not indicate an RPM attack. The RPM-related values in the last message show a gradual change in R_PAcnC from 11750 to 11500, which is consistent with normal engine behavior and does not exhibit any sudden or physically impossible deviations."
0x18f,"R_TqAcnApvC=50.800000000000004, R_PAcnC=8250, TQI_B=0.0, SLD_VS=0, CF_CdaStat=0, CF_Ems_IsgStat=0, CF_Ems_OilChg=0, CF_Ems_EtcLimpMod=0, R_NEngIdlTgC=600, CF_Ems_UpTarGr=0, CF_Ems_DownTarGr=0, CF_Ems_DesCurGr=0, CF_Ems_SldAct=0, CF_Ems_SldPosAct=0, CF_Ems_HPresStat=0, CF_Ems_IsgBuz=0, CF_Ems_IdlStpFCO=0, CF_Ems_FCopen=0, CF_Ems_ActEcoAct=0, CF_Ems_EngRunNorm=0, CF_Ems_IsgStat2=0",276,"No, the final message does not indicate an RPM attack. The RPM-related value (R_PAcnC) shows a gradual decrease from 11750 to 8250, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related value (R_PAcnC) shows a gradual decrease from 11750 to 8250, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related value (R_PAcnC) shows a gradual decrease from 11750 to 8250, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, the final message does not indicate an RPM attack. The RPM-related value (R_PAcnC) shows a gradual decrease from 11750 to 8250, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation.","No, this does not indicate an RPM attack. The final message shows a gradual decrease in the RPM-related value (R_PAcnC) from 11750 to 8250, which is consistent with normal engine behavior rather than a sudden or physically impossible deviation."
